,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
615,615,CA,Pacific Gas & Electric Co.,Bodega Avenue Solar LLC,CISO,WECC,CAMX,Sonoma,38.26147,-122.7373,SUN,SOLAR,0.26027,2.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
616,616,CA,Southern California Edison Co,MMA WBF Power LP,CISO,WECC,CAMX,Los Angeles,34.5644,-117.6933,SUN,SOLAR,0.14726,1.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
617,617,CA,Pacific Gas & Electric Co.,"41MB 8me, LLC",CISO,WECC,CAMX,Madera,36.941111,-119.96,SUN,SOLAR,0.27492,50.0,120415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
618,618,CA,San Diego Gas & Electric Co,SDGE Batteries,CISO,WECC,CAMX,San Diego,33.27011,-116.3496,MWH,OTHF,0.0,1.5,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,620,CA,Southern California Edison Co,"Bowerman Power LFG, LLC",CISO,WECC,CAMX,Orange,33.718889,-117.702222,LFG,BIOMASS,0.72474,23.8,151098.997,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
621,621,CA,Pacific Gas & Electric Co.,Nevada Irrigation District,CISO,WECC,CAMX,Nevada,39.448352,-120.653417,WAT,HYDRO,0.15443,3.6,4870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
622,622,CA,PacifiCorp,Siskiyou Power Authority,PACW,WECC,NWPP,Siskiyou,41.2792,-122.3292,WAT,HYDRO,0.11694,5.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
624,624,CA,Southern California Edison Co,Brea Power II,CISO,WECC,CAMX,Orange,33.932022,-117.840233,LFG,BIOMASS,0.79062,35.7,247253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
625,625,CA,Pacific Gas & Electric Co.,Broadridge Customer Communications,CISO,WECC,CAMX,El Dorado,38.6183,-121.0564,NG,GAS,0.27854,5.0,12200.0,6775.182,6782.185,1110.686,1111.834,0.0,0.0,10670.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.874590163934426,0.0,0.0,0.0,0.0,0.125409836065574,0.0,0.0,0.0
626,626,CA,Southern California Edison Co,Goldman Sachs Renewable Power LLC,CISO,WECC,CAMX,Riverside,33.97034,-117.33101,SUN,SOLAR,0.19269,3.0,5064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
627,627,CA,Pacific Gas & Electric Co.,Goldman Sachs Renewable Power LLC,CISO,WECC,CAMX,Merced,37.36448,-120.43108,SUN,SOLAR,0.11678,1.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
628,628,CA,Southern California Edison Co,Goldman Sachs Renewable Power LLC,CISO,WECC,CAMX,Santa Barbara,34.41974,-119.85637,SUN,SOLAR,0.20846,1.8,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
629,629,CA,Pacific Gas & Electric Co.,Goldman Sachs Renewable Power LLC,CISO,WECC,CAMX,Kern,35.46331,-119.18912,SUN,SOLAR,0.23466,1.6,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
630,630,CA,Southern California Edison Co,"Coram California Development, L.P.",CISO,WECC,CAMX,Kern,35.008333,-118.241389,WND,WIND,0.30707,102.0,274372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
631,631,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Plumas,39.91062,-121.327692,WAT,HYDRO,0.03187,66.0,18425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
632,632,CA,Pacific Gas & Electric Co.,"Leeward Asset Management, LLC",CISO,WECC,CAMX,Contra Costa,37.805,-121.6672,WND,WIND,0.30706,38.0,102214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
633,633,CA,Southern California Edison Co,Golden Springs Development Company LLC,CISO,WECC,CAMX,Los Angeles,33.912917,-118.041944,SUN,SOLAR,0.17432,1.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
634,634,CA,Southern California Edison Co,Golden Springs Development Company LLC,CISO,WECC,CAMX,Los Angeles,33.914356,-118.050189,SUN,SOLAR,0.17202,1.3,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
635,635,CA,Southern California Edison Co,Golden Springs Development Company LLC,CISO,WECC,CAMX,Los Angeles,33.912917,-118.050561,SUN,SOLAR,0.22184,1.2,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
636,636,CA,Pacific Gas & Electric Co.,Snow Mountain Hydro LLC,CISO,WECC,CAMX,Shasta,40.8579,-121.7225,WAT,HYDRO,0.01724,3.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
637,637,CA,Pacific Gas & Electric Co.,"Burney Forest Products, A Joint Venture",CISO,WECC,CAMX,Shasta,40.879719,-121.720342,WDS,BIOMASS,0.73113,31.0,198545.0,6493.35,11050.336,65.409,111.313,0.0,0.0,10401.499,0.0,0.0,188143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523886224905619,0.0,0.0,0.947611377509438,0.0,0.0,0.0,0.0,0.0
638,638,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Plumas,40.175656,-121.190663,WAT,HYDRO,0.05464,40.0,19146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
639,639,CA,Pacific Gas & Electric Co.,Butte-Glenn Community College District,CISO,WECC,CAMX,Butte,39.648056,-121.644167,SUN,SOLAR,0.19331,3.5,5927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
640,640,CA,San Diego Gas & Electric Co,CPKelco U S Inc,CISO,WECC,CAMX,San Diego,32.6947,-117.1436,NG,GAS,0.30573,29.2,78204.0,25732.516,25759.113,658.087,658.767,0.0,0.0,78204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,641,CA,Pacific Gas & Electric Co.,C&H Sugar Company Inc,CISO,WECC,CAMX,Contra Costa,38.057222,-122.218889,PUR,OTHF,0.67253,8.0,47131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
642,642,CA,Pacific Gas & Electric Co.,California PV Energy LLC,CISO,WECC,CAMX,Contra Costa,37.92,-122.344,SUN,SOLAR,0.22416,2.2,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643,643,CA,Pacific Gas & Electric Co.,"California Flats Solar 130, LLC",CISO,WECC,CAMX,San Luis Obispo,35.615573,-120.404352,SUN,SOLAR,0.30199,130.0,343907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644,644,CA,Pacific Gas & Electric Co.,"CD Arevon USA, Inc.",CISO,WECC,CAMX,San Luis Obispo,35.615573,-120.404352,SUN,SOLAR,0.29041,150.0,381601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645,645,CA,Southern California Edison Co,"Ecoplexus, Inc",CISO,WECC,CAMX,San Bernardino,33.949722,-117.636427,SUN,SOLAR,0.2984,1.0,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
646,646,CA,Southern California Edison Co,Shell Wind Energy Inc.,CISO,WECC,CAMX,Riverside,33.9172,-116.735,WND,WIND,0.31588,41.0,113452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
647,647,CA,San Diego Gas & Electric Co,NRG California Peaker Operations LLC,CISO,WECC,CAMX,San Diego,33.140507,-117.333916,NG,GAS,0.0684,659.0,394864.0,265774.528,266040.609,1346.157,1347.505,0.0,0.0,394864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,648,CA,Pacific Gas & Electric Co.,"CD Arevon USA, Inc.",CISO,WECC,CAMX,Monterey,35.866665,-120.329439,MWH,OTHF,0.00699,60.0,3676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
649,649,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,San Bernardino,34.185833,-117.324167,NG,GAS,0.53449,1.4,6555.0,0.0,0.0,0.0,0.0,0.0,0.0,6555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,650,CA,Southern California Edison Co,Los Angeles County,CISO,WECC,CAMX,Los Angeles,34.1511,-118.7236,LFG,BIOMASS,0.38805,9.2,31274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
651,651,CA,Southern California Edison Co,"CalCity Solar 1, LLC",CISO,WECC,CAMX,Kern,35.141374,-117.965748,SUN,SOLAR,0.29825,3.0,7838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
652,652,CA,Southern California Edison Co,Goldman Sachs Renewable Power LLC,CISO,WECC,CAMX,Kern,35.157,-117.981,SUN,SOLAR,0.32528,1.9,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
653,653,CA,City of Pasadena - (CA),California Institute-Technology,CISO,WECC,CAMX,Los Angeles,34.138467,-118.1256,NG,GAS,0.72535,13.0,82603.0,25896.684,25923.45,627.016,627.664,0.0,0.0,82603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,654,CA,Pacific Gas & Electric Co.,California PV Energy LLC,CISO,WECC,CAMX,Contra Costa,38.001111,-121.703889,SUN,SOLAR,0.14817,1.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
656,656,CA,Pacific Gas & Electric Co.,Clearway Energy Operating LLC,CISO,WECC,CAMX,San Luis Obispo,35.323739,-119.91663,SUN,SOLAR,0.31562,249.8,690646.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
657,657,CA,Imperial Irrigation District,Southern Power Co,IID,WECC,AZNM,Imperial,33.165833,-115.532222,SUN,SOLAR,0.24019,20.0,42081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
658,658,CA,Imperial Irrigation District,"Ecoplexus, Inc",IID,WECC,AZNM,Imperial,33.163055,-115.484805,SUN,SOLAR,0.32766,6.0,17222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
659,659,CA,Pacific Gas & Electric Co.,Geysers Power Co LLC,CISO,WECC,CAMX,Lake,38.7879,-122.7434,GEO,GEOTHERMAL,0.28017,176.4,432941.0,49819.858,49819.858,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,660,CA,San Diego Gas & Electric Co,"CalPeak Power, LLC",CISO,WECC,CAMX,San Diego,32.562448,-116.943869,NG,GAS,0.05287,60.5,28022.0,17866.572,17884.906,1275.182,1276.49,0.0,0.0,28022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,661,CA,San Diego Gas & Electric Co,"CalPeak Power, LLC",CISO,WECC,CAMX,San Diego,33.121943,-117.117441,NG,GAS,0.04223,58.9,21791.0,13713.82,13727.956,1258.668,1259.966,0.0,0.0,21790.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,662,CA,Pacific Gas & Electric Co.,"Wellhead Services, Inc",CISO,WECC,CAMX,Fresno,36.6535,-120.5783,NG,GAS,0.01921,117.2,19724.0,10693.47,10696.444,1084.31,1084.612,0.0,0.0,19724.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,663,CA,Pacific Gas & Electric Co.,"CalPeak Power, LLC",CISO,WECC,CAMX,Solano,38.398867,-121.923973,NG,GAS,0.03919,60.5,20769.0,12974.234,12987.695,1249.385,1250.681,0.0,0.0,20769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,664,CA,Pacific Gas & Electric Co.,Calpine Gilroy Cogen LP,CISO,WECC,CAMX,Santa Clara,37.0001,-121.5367,NG,GAS,0.0884,130.0,100667.0,40812.253,40856.959,810.837,811.725,0.0,0.0,100667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,665,CA,WAPA-- Western Area Power Administration,Calpine Corp-Sutter,WALC,WECC,CAMX,Sutter,39.053139,-121.695873,NG,GAS,0.33001,636.0,1838616.0,808594.107,809440.805,879.568,880.489,0.0,0.0,1838616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,666,CA,Pacific Gas & Electric Co.,CalRenew-1 LLC,CISO,WECC,CAMX,Fresno,36.7575,-120.3658,SUN,SOLAR,0.12027,5.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
667,667,CA,City of Pasadena - (CA),Bloom Energy,CISO,WECC,CAMX,Los Angeles,34.138719,-118.12833,NG,GAS,0.97957,1.0,8581.0,0.0,0.0,0.0,0.0,0.0,0.0,8581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,668,CA,City of Pasadena - (CA),Bloom Energy 2009 PPA,CISO,WECC,CAMX,Los Angeles,34.139368,-118.121488,NG,GAS,0.88082,1.0,7716.0,0.0,0.0,0.0,0.0,0.0,0.0,7716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,670,CA,Southern California Edison Co,Bloom Energy 2009 PPA,CISO,WECC,CAMX,Los Angeles,34.1358,-118.1267,NG,GAS,0.74367,1.1,7166.005,0.0,0.0,0.0,0.0,0.0,0.0,7166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,671,CA,Pacific Gas & Electric Co.,East Bay Municipal Util Dist,CISO,WECC,CAMX,San Joaquin,38.2268,-121.0245,WAT,HYDRO,0.09121,10.8,8628.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
672,672,CA,Southern California Edison Co,Terra-Gen Operating Co-Wind,CISO,WECC,CAMX,Kern,35.075,-118.3158,WND,WIND,0.32883,59.6,171680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
673,673,CA,Sacramento Municipal Util Dist,Sacramento Municipal Util Dist,BANC,WECC,CAMX,El Dorado,38.82881,-120.537089,WAT,HYDRO,0.0779,157.8,107687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
674,674,CA,Pacific Gas & Electric Co.,Sacramento Municipal Util Dist,CISO,WECC,CAMX,Placer,39.048802,-121.316966,WAT,HYDRO,0.03052,7.2,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
675,675,CA,Sacramento Municipal Util Dist,Sacramento Municipal Util Dist,BANC,WECC,CAMX,Sacramento,38.511,-121.4735,NG,GAS,0.41436,173.9,631222.0,299709.647,300010.333,949.617,950.57,0.0,0.0,631222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,676,CA,San Diego Gas & Electric Co,Southern Power Co,CISO,WECC,CAMX,Imperial,32.753333,-115.726389,SUN,SOLAR,0.26767,147.4,345627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
678,678,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Fresno,36.425085,-120.343543,SUN,SOLAR,0.23037,20.0,40360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
679,679,CA,San Diego Gas & Electric Co,SDGE Batteries,CISO,WECC,CAMX,San Diego,32.95907,-117.191622,MWH,OTHF,0.0,1.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,680,CA,City of Anaheim - (CA),City of Anaheim - (CA),CISO,WECC,CAMX,Orange,33.858056,-117.861667,NG,GAS,0.03863,200.0,67679.0,42572.181,42614.287,1258.062,1259.306,0.0,0.0,67679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,681,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Plumas,40.085476,-121.148241,WAT,HYDRO,0.05505,73.8,35588.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
682,682,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Plumas,40.085997,-121.149373,WAT,HYDRO,0.15383,117.9,158880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
683,683,CA,Southern California Edison Co,Carson Cogeneration Co,CISO,WECC,CAMX,Los Angeles,33.8759,-118.2491,NG,GAS,0.03227,55.8,15775.0,8692.093,8701.395,1102.009,1103.188,0.0,0.0,15775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,684,CA,Sacramento Municipal Util Dist,Sacramento Municipal Util Dist,BANC,WECC,CAMX,Sacramento,38.445681,-121.462387,NG,GAS,0.2155,125.5,236915.0,104131.221,104239.627,879.06,879.975,0.0,0.0,232263.479,0.0,0.0,4651.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980366295763175,0.0,0.0,0.0196337042368251,0.0,0.0,0.0,0.0,0.0
685,685,CA,Southern California Edison Co,Cascade Solar LLC,CISO,WECC,CAMX,San Bernardino,34.157222,-116.234444,SUN,SOLAR,0.31886,18.5,51674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
686,686,CA,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,WECC,CAMX,Los Angeles,34.587237,-118.656638,WAT,HYDRO,0.00806,1682.0,118774.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
687,687,CA,Southern California Edison Co,Goldman Sachs Renewable Power LLC,CISO,WECC,CAMX,Los Angeles,34.433332,-118.510837,SUN,SOLAR,0.25858,3.5,7928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
688,688,CA,Southern California Edison Co,Castle Rock Cooling,CISO,WECC,CAMX,Tulare,35.801111,-119.110556,SUN,SOLAR,0.10126,1.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
689,689,CA,Pacific Gas & Electric Co.,ZGlobal Inc,CISO,WECC,CAMX,Kern,35.211044,-119.387258,SUN,SOLAR,0.23752,1.5,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
