,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
892,892,CA,Pacific Gas & Electric Co.,DTE Stockton LLC,CISO,WECC,CAMX,San Joaquin,37.943633,-121.330433,WDS,BIOMASS,0.78727,54.0,372410.0,0.0,0.0,0.0,0.0,0.0,0.0,10929.305,0.0,0.0,361480.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293475063861402,0.0,0.0,0.97065249361386,0.0,0.0,0.0,0.0,0.0
896,896,CA,Pacific Gas & Electric Co.,"Dynegy Oakland, LLC",CISO,WECC,CAMX,Alameda,37.79675,-122.28185,JF,OIL,0.00414,223.5,8109.0,9973.404,10008.453,2459.836,2468.48,0.0,8109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,911,CA,San Diego Gas & Electric Co,"Wellhead Services, Inc",CISO,WECC,CAMX,San Diego,32.796106,-116.972073,NG,GAS,0.01256,60.5,6659.0,4297.214,4301.59,1290.648,1291.963,0.0,0.0,6659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,913,CA,Imperial Irrigation District,Imperial Irrigation District,IID,WECC,AZNM,Imperial,32.802222,-115.54,NG,GAS,0.28009,388.3,952727.0,499163.655,499667.699,1047.863,1048.921,0.0,0.0,955201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2474.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,917,CA,Pacific Gas & Electric Co.,Merced Power LLC,CISO,WECC,CAMX,Merced,37.1867,-120.4903,WDS,BIOMASS,0.49316,12.5,54001.0,121.62,2613.399,4.504,96.791,0.0,0.0,88.243,0.0,0.0,53912.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163409936853021,0.0,0.0,0.99836590063147,0.0,0.0,0.0,0.0,0.0
918,918,CA,Southern California Edison Co,"El Segundo Energy Center, LLC",CISO,WECC,CAMX,Los Angeles,33.910556,-118.425,NG,GAS,0.04312,537.4,202972.0,107072.535,107184.421,1055.047,1056.15,0.0,0.0,202972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,919,CA,Southern California Edison Co,Chevron USA Inc,CISO,WECC,CAMX,Los Angeles,33.9058,-118.4031,NG,GAS,0.66925,180.1,1055859.0,655034.354,655711.345,1240.761,1242.043,0.0,0.0,1052136.284,0.0,0.0,0.0,0.0,0.0,0.0,3722.716,0.0,0.0,0.0,0.996474229987148,0.0,0.0,0.0,0.0,0.0,0.0,0.00352577001285209,0.0
923,923,CA,Pacific Gas & Electric Co.,California Resources Elk Hills LLC,CISO,WECC,CAMX,Kern,35.479146,-119.737464,NG,GAS,0.01825,46.6,7449.0,3240.691,3244.041,870.101,871.0,0.0,0.0,7449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,924,CA,Pacific Gas & Electric Co.,Elk Hills Power LLC,CISO,WECC,CAMX,Kern,35.280318,-119.470707,NG,GAS,0.69229,623.0,3778136.0,1362600.597,1364099.953,721.308,722.102,0.0,0.0,3778136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,925,CA,Southern California Edison Co,"Ellwood Power, LLC",CISO,WECC,CAMX,Santa Barbara,34.431419,-119.900055,NG,GAS,0.00369,58.0,1876.0,1619.206,1620.88,1726.232,1728.017,0.0,0.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,926,CA,Imperial Irrigation District,CalEnergy Operating Corporation,IID,WECC,AZNM,Imperial,33.1777,-115.6033,GEO,GEOTHERMAL,0.93427,45.5,372382.0,42851.114,42851.114,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
931,931,CA,San Diego Gas & Electric Co,Encina Joint Powers Authority,CISO,WECC,CAMX,San Diego,33.1165,-117.3215,OBG,BIOMASS,0.51723,3.2,14499.0,1054.731,1064.742,145.49,146.871,0.0,0.0,1523.923,0.0,0.0,12975.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105105386578385,0.0,0.0,0.894894613421615,0.0,0.0,0.0,0.0,0.0
932,932,CA,Southern California Edison Co,University of Redlands,CISO,WECC,CAMX,San Bernardino,34.063056,-117.163889,NG,GAS,0.82116,0.9,6474.0,3403.548,3407.066,1051.451,1052.538,0.0,0.0,6473.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,935,CA,Los Angeles Department of Water & Power,Tesoro Refining and Marketing Company,LDWP,WECC,CAMX,Los Angeles,33.791667,-118.234722,PRG,OTHF,0.5677,83.0,412760.49,136445.424,136586.313,661.136,661.819,0.0,0.0,38366.109,0.0,0.0,0.0,0.0,0.0,0.0,374394.26,0.0,0.0,0.0,0.092950079226235,0.0,0.0,0.0,0.0,0.0,0.0,0.907049920773765,0.0
947,947,CA,San Diego Gas & Electric Co,"Wellhead Services, Inc",CISO,WECC,CAMX,San Diego,33.1261,-117.1172,NG,GAS,0.01834,54.0,8675.0,5219.233,5224.544,1203.281,1204.506,0.0,0.0,8675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,962,CA,Pacific Gas & Electric Co.,Calpine Corp-Yuba City,CISO,WECC,CAMX,Sutter,39.109344,-121.60931,NG,GAS,0.19749,47.0,81312.0,56315.598,56371.894,1385.173,1386.558,0.0,0.0,81312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,1002,CA,Pacific Gas & Electric Co.,"Wellhead Services, Inc",CISO,WECC,CAMX,Fresno,36.617022,-120.099846,NG,GAS,0.01308,80.8,9258.0,2445.388,2450.387,528.276,529.356,0.0,0.0,9258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,1007,CA,Pacific Gas & Electric Co.,Frito-Lay Inc,CISO,WECC,CAMX,Kern,35.395063,-119.321633,NG,GAS,0.40635,6.0,21358.0,7802.285,7810.349,730.619,731.375,0.0,0.0,21358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,1012,CA,Pacific Gas & Electric Co.,G2 Energy LLC,CISO,WECC,CAMX,Solano,38.314722,-121.833611,LFG,BIOMASS,0.92202,1.6,12923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1013,1013,CA,Pacific Gas & Electric Co.,G2 Energy LLC,CISO,WECC,CAMX,Yuba,39.0728,-121.3992,LFG,BIOMASS,0.89775,3.5,27525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1017,1017,CA,San Diego Gas & Electric Co,City of San Diego,CISO,WECC,CAMX,San Diego,32.679172,-117.246698,OBG,BIOMASS,0.19554,6.1,10449.0,0.0,5.188,0.0,0.993,0.0,0.0,0.0,0.0,0.0,10448.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1021,1021,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Contra Costa,38.0175,-121.7587,NG,GAS,0.63243,619.7,3433178.0,1501317.248,1502818.194,874.593,875.468,0.0,0.0,3433178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1028,CA,Pacific Gas & Electric Co.,Northern California Power Agny,CISO,WECC,CAMX,Sonoma,38.752,-122.7195,GEO,GEOTHERMAL,0.49963,110.0,481441.0,55400.868,55400.868,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1029,1029,CA,Pacific Gas & Electric Co.,Northern California Power Agny,CISO,WECC,CAMX,Sonoma,38.7492,-122.7117,GEO,GEOTHERMAL,0.32666,110.0,314765.0,36220.978,36220.978,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1030,1030,CA,Pacific Gas & Electric Co.,Geysers Power Co LLC,CISO,WECC,CAMX,Sonoma,38.777,-122.745,GEO,GEOTHERMAL,0.44959,1163.0,4580405.001,527081.092,527081.092,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1031,1031,CA,City of Santa Clara - (CA),City of Santa Clara - (CA),CISO,WECC,CAMX,Santa Clara,37.401,-121.96867,NG,GAS,0.01174,64.6,6646.0,6051.93,6058.185,1821.225,1823.107,0.0,0.0,6646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,1037,CA,Pacific Gas & Electric Co.,Calpine Gilroy Cogen LP,CISO,WECC,CAMX,Santa Clara,36.999,-121.5363,NG,GAS,0.01952,135.0,23082.0,15265.151,15281.066,1322.689,1324.068,0.0,0.0,23082.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,1038,CA,Southern California Edison Co,Glass House Camarillo Cultivation,CISO,WECC,CAMX,Ventura,34.179722,-119.083056,NG,GAS,0.55653,13.2,64353.0,32342.385,32375.813,1005.155,1006.194,0.0,0.0,64353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,1039,CA,City of Pasadena - (CA),City of Pasadena - (CA),CISO,WECC,CAMX,Los Angeles,34.126,-118.1494,NG,GAS,0.00776,265.6,18062.0,10663.999,10677.279,1180.822,1182.292,0.0,0.0,18062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,1041,CA,San Diego Gas & Electric Co,Goal Line LP,CISO,WECC,CAMX,San Diego,33.1185,-117.0995,NG,GAS,0.03856,51.4,17362.0,7671.773,7679.479,883.743,884.631,0.0,0.0,17362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1050,CA,Pacific Gas & Electric Co.,Goose Haven Energy Center,CISO,WECC,CAMX,Solano,38.226752,-121.843271,NG,GAS,0.03434,47.0,14138.0,9352.743,9362.123,1323.065,1324.391,0.0,0.0,14137.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,1053,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,San Bernardino,34.0903,-117.5343,NG,GAS,0.04296,59.8,22504.0,14784.388,14799.574,1313.934,1315.284,0.0,0.0,22503.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,1056,CA,Los Angeles Department of Water & Power,City of Glendale - (CA),LDWP,WECC,CAMX,Los Angeles,34.1556,-118.2782,NG,GAS,0.05541,300.9,146055.0,115912.179,116028.579,1587.24,1588.834,0.0,0.0,146055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,1067,CA,San Diego Gas & Electric Co,Sharp Grossmont Hospital,CISO,WECC,CAMX,San Diego,32.77973,-117.006397,NG,GAS,0.73762,4.5,29077.0,9864.684,9874.88,678.521,679.223,0.0,0.0,29077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,1071,CA,City of Vernon,City of Vernon,CISO,WECC,CAMX,Los Angeles,33.9986,-118.2219,NG,GAS,0.00389,11.8,402.0,313.672,313.996,1560.557,1562.17,0.0,0.0,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,1077,CA,Pacific Gas & Electric Co.,MRP San Joaquin Energy LLC.,CISO,WECC,CAMX,Kings,36.270072,-119.648055,NG,GAS,0.01032,92.2,8337.0,5164.742,5170.363,1238.993,1240.341,0.0,0.0,8337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,1078,CA,Southern California Edison Co,Harbor Cogeneration Co.,CISO,WECC,CAMX,Los Angeles,33.7771,-118.2303,NG,GAS,0.0166,107.4,15622.0,13316.05,13329.813,1704.782,1706.544,0.0,0.0,15622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,1079,CA,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,WECC,CAMX,Los Angeles,33.7706,-118.2656,NG,GAS,0.01969,548.1,94518.0,63504.579,63569.85,1343.756,1345.137,0.0,0.0,94518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,1084,CA,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,WECC,CAMX,Los Angeles,33.764741,-118.09913,NG,GAS,0.17083,1739.1,2602486.998,1160040.799,1161243.205,891.486,892.41,0.0,0.0,2602487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,1087,CA,Imperial Irrigation District,"ORCAL Geothermal, Inc",IID,WECC,AZNM,Imperial,32.7146,-115.518,GEO,GEOTHERMAL,0.45947,81.5,328032.0,37747.639,37747.639,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1101,1101,CA,Pacific Gas & Electric Co.,MRP San Joaquin Energy LLC.,CISO,WECC,CAMX,Kings,36.2397,-119.9044,NG,GAS,0.02907,98.0,24959.0,14934.423,14950.329,1196.716,1197.991,0.0,0.0,24959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,1105,CA,Southern California Edison Co,"MRP Generation Holdings, LLC",CISO,WECC,CAMX,San Bernardino,34.5953,-117.3647,NG,GAS,0.50966,852.0,3803880.0,1693410.961,1695135.969,890.36,891.267,0.0,0.0,3803880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,1106,CA,Plumas-Sierra Rural Elec Coop,Plumas Sierra Rural Electric Coop,CISO,WECC,CAMX,Lassen,40.4128,-120.4774,NG,GAS,0.53265,6.0,27996.0,10172.141,10182.654,726.685,727.436,0.0,0.0,27996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,1107,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.509041,-119.030546,NG,GAS,0.04506,49.8,19658.0,10214.386,10224.943,1039.209,1040.283,0.0,0.0,19658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,1109,CA,Lassen Municipal Utility District,HL Power Company,CISO,WECC,CAMX,Lassen,40.368338,-120.264848,WDS,BIOMASS,0.58871,36.2,186686.0,1300.347,7129.991,13.931,76.385,0.0,0.0,1583.836,0.0,0.0,185102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084839572005176,0.0,0.0,0.991516042799482,0.0,0.0,0.0,0.0,0.0
1111,1111,CA,Southern California Edison Co,Hoag Memorial Presbyterian Hospital,CISO,WECC,CAMX,Orange,33.622778,-117.936389,NG,GAS,0.0412,4.5,1623.999,899.061,899.99,1107.218,1108.362,0.0,0.0,1623.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,1116,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Humboldt,40.7415,-124.2103,NG,GAS,0.37338,167.0,546228.0,282525.76,282822.374,1034.461,1035.547,0.0,2366.05,543861.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00433161610170112,0.995668383898299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,1117,CA,Pacific Gas & Electric Co.,Mendocino Forest Products,CISO,WECC,CAMX,Humboldt,40.4728,-124.1014,WDS,BIOMASS,0.44478,32.5,126629.0,21.067,1802.644,0.333,28.471,0.0,92.916,0.0,0.0,0.0,126536.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00073376559030761,0.0,0.0,0.0,0.999266234409692,0.0,0.0,0.0,0.0,0.0
1119,1119,CA,Los Angeles Department of Water & Power,Constellation New Energy Inc.,LDWP,WECC,CAMX,Los Angeles,33.9254,-118.4298,OBG,BIOMASS,0.45503,33.0,131538.999,30652.556,30745.601,466.06,467.475,0.0,0.0,42668.058,0.0,0.0,88870.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324375721268977,0.0,0.0,0.675624278731023,0.0,0.0,0.0,0.0,0.0
1129,1129,CA,Southern California Edison Co,Diamond Generating Corporation,CISO,WECC,CAMX,Riverside,33.910873,-116.552994,NG,GAS,0.02456,149.7,32202.0,20745.944,20767.112,1288.488,1289.803,0.0,0.0,32202.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,1145,CA,Southern California Edison Co,NRG Energy Services,CISO,WECC,CAMX,San Bernardino,35.533056,-115.4525,SUN,SOLAR,0.21305,126.0,235151.0,31425.7,31457.997,267.281,267.556,0.0,0.0,11794.0,0.0,0.0,0.0,0.0,223357.0,0.0,0.0,0.0,0.0,0.0,0.0501550067828757,0.0,0.0,0.0,0.0,0.949844993217124,0.0,0.0,0.0
1146,1146,CA,Southern California Edison Co,NRG Energy Services,CISO,WECC,CAMX,San Bernardino,35.556111,-115.468611,SUN,SOLAR,0.21594,133.4,252345.0,22126.5,22149.864,175.367,175.552,0.0,0.0,10251.0,0.0,0.0,0.0,0.0,242094.0,0.0,0.0,0.0,0.0,0.0,0.0406229566664685,0.0,0.0,0.0,0.0,0.959377043333531,0.0,0.0,0.0
1147,1147,CA,Southern California Edison Co,NRG Energy Services,CISO,WECC,CAMX,San Bernardino,35.580833,-115.4825,SUN,SOLAR,0.21583,133.4,252220.0,25946.1,25972.883,205.742,205.954,0.0,0.0,11974.0,0.0,0.0,0.0,0.0,240246.0,0.0,0.0,0.0,0.0,0.0,0.0474744270874633,0.0,0.0,0.0,0.0,0.952525572912537,0.0,0.0,0.0
1156,1156,CA,Imperial Irrigation District,Hudson Ranch Power I LLC,IID,WECC,AZNM,Imperial,33.204635,-115.573303,GEO,GEOTHERMAL,0.77986,55.0,375735.0,43236.972,43236.972,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1172,1172,CA,Southern California Edison Co,Kaweah Delta Hospital,CISO,WECC,CAMX,Tulare,36.3275,-119.2947,NG,GAS,0.64951,3.5,19914.0,19738.705,19759.106,1982.395,1984.444,0.0,0.0,19913.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,1180,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.51647,-119.040128,NG,GAS,0.03742,49.8,16326.0,10399.094,10409.842,1273.93,1275.247,0.0,0.0,16326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,1181,CA,Pacific Gas & Electric Co.,Kern Oil & Refining Co,CISO,WECC,CAMX,Kern,35.295556,-118.918333,NG,GAS,0.87722,4.5,34580.0,27377.521,27405.818,1583.431,1585.068,0.0,0.0,34580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,1184,CA,Southern California Edison Co,Kern River Cogeneration Co,CISO,WECC,CAMX,Kern,35.4515,-118.9849,NG,GAS,0.07857,300.0,206481.0,70178.104,70250.638,679.754,680.456,0.0,0.0,206481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,1185,CA,Pacific Gas & Electric Co.,Chevron USA Inc,CISO,WECC,CAMX,Kern,35.4406,-118.9617,NG,GAS,0.58305,48.8,249247.0,72766.066,72841.275,583.887,584.491,0.0,0.0,249247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,1192,CA,Sacramento Municipal Util Dist,Sacramento County of Dpt Waste,BANC,WECC,CAMX,Sacramento,38.5136,-121.1944,LFG,BIOMASS,0.82477,9.0,65025.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1195,1195,CA,Pacific Gas & Electric Co.,Calpine Corp-King City,CISO,WECC,CAMX,Monterey,36.224758,-121.124633,NG,GAS,0.02686,47.3,11130.0,6915.507,6922.655,1242.679,1243.963,0.0,0.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,1196,CA,Pacific Gas & Electric Co.,Calpine King City Cogen LLC,CISO,WECC,CAMX,Monterey,36.225,-121.1278,NG,GAS,0.07206,133.2,84081.0,40471.353,40509.199,962.675,963.576,0.0,0.0,84081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,1202,CA,Pacific Gas & Electric Co.,KES Kingsburg LP,CISO,WECC,CAMX,Fresno,36.5397,-119.5794,NG,GAS,0.03656,36.2,11594.0,7479.13,7486.345,1290.172,1291.417,0.0,0.0,11594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,1209,CA,San Diego Gas & Electric Co,"Kyocera International, Ind",CISO,WECC,CAMX,San Diego,32.819675,-117.140548,NG,GAS,0.31534,3.8,10497.0,6829.451,6836.509,1301.219,1302.564,0.0,0.0,10497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1213,CA,Pacific Gas & Electric Co.,CXA La Paloma LLC,CISO,WECC,CAMX,Kern,35.2956,-119.5919,NG,GAS,0.12278,1156.0,1243350.0,588693.116,589282.675,946.947,947.895,0.0,0.0,1243350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,1216,CA,Pacific Gas & Electric Co.,City of Santa Rosa,CISO,WECC,CAMX,Sonoma,38.368889,-122.765833,OBG,BIOMASS,0.37648,4.4,14511.0,1154.167,1159.496,159.075,159.809,0.0,0.0,3119.021,0.0,0.0,11391.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214941837226931,0.0,0.0,0.785058162773069,0.0,0.0,0.0,0.0,0.0
1217,1217,CA,City of Burbank Water and Power,City of Burbank Water and Power,LDWP,WECC,CAMX,Los Angeles,34.1772,-118.3147,NG,GAS,0.0417,60.5,22102.0,13511.819,13525.532,1222.678,1223.919,0.0,0.0,22101.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,CA,Pacific Gas & Electric Co.,Gilroy Energy Center LLC,CISO,WECC,CAMX,Solano,38.221577,-121.868333,NG,GAS,0.03067,47.0,12627.0,8356.978,8365.484,1323.668,1325.015,0.0,0.0,12627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,1231,CA,San Diego Gas & Electric Co,Diamond Generating Corporation,CISO,WECC,CAMX,San Diego,32.567041,-116.944197,NG,GAS,0.0343,99.8,29988.0,18034.901,18053.358,1202.808,1204.039,0.0,0.0,29988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
